tax_id,name,common_name,tax_level,species_taxid,genus_taxid,family_taxid,category_name,is_phage,NT_r,NT_rpm,NT_zscore,NT_percentidentity,NT_alignmentlength,NT_neglogevalue,NT_percentconcordant,aggregatescore,NT_maxzscore,NR_r,NR_rpm,NR_zscore,NR_percentidentity,NR_alignmentlength,NR_neglogevalue,NR_percentconcordant,NR_maxzscore
1565605,Rugosibacter aromaticivorans,"",1,1565605,1914449,75787,Bacteria,0,12.0,0.6,0.2,87.6,135.2,57.9,0.0,0.032,0.2,7.0,0.4,-0.1,76.4,49.0,13.0,0.0,0.2
1778653,Sulfuriferula,"",2,-100,1778653,90627,Bacteria,0,3.0,0.2,1.1,89.9,114.7,48.6,0.0,4.0,1.1,28.0,1.5,0.4,77.0,47.5,11.1,0.0,1.1
-101778653,Non-species-specific reads in genus Sulfuriferula,,1,-101778653,1778653,90627,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,1.0,0.1,100.0,92.0,50.0,15.6,0.0,100.0
1985873,Sulfuriferula sp. AH1,"",1,1985873,1778653,90627,Bacteria,0,3.0,0.2,1.1,89.9,114.7,48.6,0.0,0.466,1.1,27.0,1.4,0.4,76.4,47.4,10.9,0.0,1.1
1775716,Methylobrevis,"",2,-100,1775716,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,0.4,6.0,0.3,0.4,85.8,41.8,11.1,0.0,0.4
-101775716,Non-species-specific reads in genus Methylobrevis,,1,-101775716,1775716,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,1.0,0.1,100.0,95.9,49.0,17.8,0.0,100.0
1439726,Methylobrevis pamukkalensis,"",1,1439726,1775716,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.024000000000000007,0.2,5.0,0.3,0.2,83.8,40.4,9.7,0.0,0.2
1774589,Lunatimonas,"",2,-100,1774589,563798,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,0.2,15.0,0.8,0.2,79.7,44.8,11.1,0.0,0.2
-101774589,Non-species-specific reads in genus Lunatimonas,,1,-101774589,1774589,563798,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,3.0,0.2,100.0,69.1,49.7,12.0,0.0,100.0
1232681,Lunatimonas lonarensis,"",1,1232681,1774589,563798,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.024000000000000007,0.2,12.0,0.6,0.2,82.3,43.6,10.9,0.0,0.2
1047167,Zymoseptoria,"",2,-100,1047167,93133,Eukaryota,0,5.0,0.3,-0.0,81.8,95.2,29.6,0.0,4.0,-0.0,13.0,0.7,-0.1,83.3,41.8,10.6,0.0,-0.0
-101047167,Non-species-specific reads in genus Zymoseptoria,,1,-101047167,1047167,93133,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,8.0,0.4,100.0,84.2,43.5,11.9,0.0,100.0
1047168,Zymoseptoria brevis,"",1,1047168,1047167,93133,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,0.004,0.2,3.0,0.2,0.2,93.8,32.0,9.0,0.0,0.2
1047171,Zymoseptoria tritici,"",1,1047171,1047167,93133,Eukaryota,0,5.0,0.3,-0.0,81.8,95.2,29.6,0.0,-0.002,-0.0,2.0,0.1,-0.2,64.0,50.0,7.8,0.0,-0.0
680115,Phikzvirus,"",2,-100,680115,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,4.0,0.4,2.0,0.1,0.4,85.7,49.0,15.5,0.0,0.4
-100680115,Non-species-specific reads in genus Phikzvirus,,1,-100680115,680115,10662,Viruses,1,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,2.0,0.1,100.0,85.7,49.0,15.5,0.0,100.0
568394,Pseudogulbenkiania,"",2,-100,568394,1499392,Bacteria,0,53.0,2.8,0.5,85.5,129.8,51.0,0.0,4.0,0.5,37.0,1.9,0.2,76.0,48.0,11.6,0.0,0.5
-100568394,Non-species-specific reads in genus Pseudogulbenkiania,,1,-100568394,568394,1499392,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,3.0,0.2,100.0,80.3,49.3,14.5,0.0,100.0
748280,Pseudogulbenkiania sp. NH8B,"",1,748280,568394,1499392,Bacteria,0,53.0,2.8,0.5,85.5,129.8,51.0,0.0,0.694,0.5,5.0,0.3,-0.1,75.2,47.0,12.2,0.0,0.5
451637,Pseudogulbenkiania subflava,"",1,451637,568394,1499392,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.432,2.7,15.0,0.8,2.7,78.4,48.6,12.4,0.0,2.7
990370,Pseudogulbenkiania sp. MAI-1,"",1,990370,568394,1499392,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.028000000000000008,0.2,13.0,0.7,0.2,72.3,47.4,9.7,0.0,0.2
549169,Pseudogulbenkiania ferrooxidans,"",1,549169,568394,1499392,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.006,-0.3,1.0,0.1,-0.3,77.6,49.0,11.6,0.0,-0.3
551208,Chitinilyticum,"",2,-100,551208,1499392,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,0.4,21.0,1.1,0.4,86.8,44.0,13.1,0.0,0.4
-100551208,Non-species-specific reads in genus Chitinilyticum,,1,-100551208,551208,1499392,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,1.0,0.1,100.0,71.8,39.0,6.9,0.0,100.0
362520,Chitinilyticum aquatile,"",1,362520,551208,1499392,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.28,0.7,20.0,1.0,0.7,87.5,44.2,13.4,0.0,0.7
481445,Nautella,"",2,-100,481445,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,0.2,7.0,0.4,0.2,84.8,49.0,15.6,0.0,0.2
-100481445,Non-species-specific reads in genus Nautella,,1,-100481445,481445,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,3.0,0.2,100.0,95.2,49.0,17.5,0.0,100.0
1638950,Nautella sp. ECSMB14104,"",1,1638950,481445,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.02,0.5,3.0,0.2,0.5,78.9,49.0,14.9,0.0,0.5
481446,Nautella italica,"",1,481446,481445,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.004000000000000001,-0.2,1.0,0.1,-0.2,71.4,49.0,12.1,0.0,-0.2
407217,Aquitalea,"",2,-100,407217,1499392,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,-0.2,19.0,1.0,-0.2,82.5,44.6,12.0,0.0,-0.2
-100407217,Non-species-specific reads in genus Aquitalea,,1,-100407217,407217,1499392,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,3.0,0.2,100.0,78.6,43.0,11.1,0.0,100.0
332411,Aquitalea magnusonii,"",1,332411,407217,1499392,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.03200000000000001,-0.2,16.0,0.8,-0.2,83.2,44.9,12.1,0.0,-0.2
326319,Dokdonia,"",2,-100,326319,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,0.4,1.0,0.1,0.4,70.2,47.0,10.0,0.0,0.4
-100326319,Non-species-specific reads in genus Dokdonia,,1,-100326319,326319,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,1.0,0.1,100.0,70.2,47.0,10.0,0.0,100.0
283168,Odoribacter,"",2,-100,283168,1853231,Bacteria,0,9.0,0.5,0.8,82.9,139.1,50.3,0.0,4.0,0.8,4.0,0.2,0.4,82.4,47.8,13.2,0.0,0.8
1263089,Odoribacter laneus CAG:561,"",1,1263089,283168,1853231,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,2.0,0.1,100.0,88.1,46.0,13.2,0.0,100.0
28118,Odoribacter splanchnicus,"",1,28118,283168,1853231,Bacteria,0,9.0,0.5,0.8,82.9,139.1,50.3,0.0,0.32800000000000007,0.8,2.0,0.1,0.2,76.8,49.5,13.3,0.0,0.8
204037,Dickeya,"",2,-100,204037,1903410,Bacteria,0,33.0,1.7,0.6,86.8,132.2,54.5,0.0,4.0,0.6,27.0,1.4,0.2,89.0,48.0,14.8,0.0,0.6
-100204037,Non-species-specific reads in genus Dickeya,,1,-100204037,204037,1903410,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,4.0,0.2,100.0,94.9,43.3,12.8,0.0,100.0
1224144,Dickeya sp. CSL RW240,"",1,1224144,204037,1903410,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.7100000000000001,35.5,2.0,0.1,35.5,83.7,49.0,15.1,0.0,35.5
1089444,Dickeya solani,"",1,1089444,204037,1903410,Bacteria,0,27.0,1.4,0.5,87.5,128.8,54.3,0.0,0.42,0.5,0,0,-100,0.0,0.0,0.0,0.0,0.5
568766,Dickeya sp. NCPPB 3274,"",1,568766,204037,1903410,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.252,6.3,4.0,0.2,6.3,98.0,49.0,19.6,0.0,6.3
204042,Dickeya zeae,"",1,204042,204037,1903410,Bacteria,0,2.0,0.1,1.9,89.8,141.5,64.9,0.0,0.112,1.9,2.0,0.1,-0.1,98.9,47.0,15.8,0.0,1.9
204038,Dickeya dadantii,"",1,204038,204037,1903410,Bacteria,0,4.0,0.2,0.4,80.7,150.0,50.8,0.0,0.066,0.4,5.0,0.3,0.3,85.7,49.0,13.1,0.0,0.4
556,Dickeya chrysanthemi,"",1,556,204037,1903410,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.048,0.6,7.0,0.4,0.6,82.7,49.1,14.3,0.0,0.6
1576604,Dickeya sp. S1,"",1,1576604,204037,1903410,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.01,0.5,1.0,0.1,0.5,79.6,49.0,11.3,0.0,0.5
69223,Dickeya paradisiaca,"",1,69223,204037,1903410,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,89.8,49.0,16.1,0.0,0.0
203697,Derxia,"",2,-100,203697,506,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,-0.2,35.0,1.8,-0.2,79.2,45.9,11.6,0.0,-0.2
-100203697,Non-species-specific reads in genus Derxia,,1,-100203697,203697,506,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,3.0,0.2,100.0,87.0,46.3,14.7,0.0,100.0
764842,Derxia lacustris,"",1,764842,203697,506,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.0,-0.0,23.0,1.2,-0.0,76.0,48.1,11.6,0.0,-0.0
203699,Derxia gummosa,"",1,203699,203697,506,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.020000000000000004,-0.2,9.0,0.5,-0.2,84.8,40.0,10.7,0.0,-0.2
160800,Methylosarcina,"",2,-100,160800,403,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,0.4,13.0,0.7,0.4,82.4,44.9,12.2,0.0,0.4
-100160800,Non-species-specific reads in genus Methylosarcina,,1,-100160800,160800,403,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,1.0,0.1,100.0,71.4,49.0,12.0,0.0,100.0
105972,Methylosarcina fibrata,"",1,105972,160800,403,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.096,0.6,8.0,0.4,0.6,90.0,44.5,13.8,0.0,0.6
136992,Methylosarcina lacus,"",1,136992,160800,403,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.008000000000000002,0.1,4.0,0.2,0.1,69.8,44.8,8.9,0.0,0.1
59735,Bergeyella,"",2,-100,59735,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,-0.1,9.0,0.5,-0.1,92.7,48.9,14.5,0.0,-0.1
-100059735,Non-species-specific reads in genus Bergeyella,,1,-100059735,59735,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,7.0,0.4,100.0,99.1,48.9,16.1,0.0,100.0
1015,Bergeyella zoohelcum,"",1,1015,59735,49546,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.002,-0.2,2.0,0.1,-0.2,70.4,49.0,9.1,0.0,-0.2
48075,Marinobacterium,"",2,-100,48075,135620,Bacteria,0,6.0,0.3,0.4,81.4,118.3,38.1,0.0,4.0,0.4,33.0,1.7,0.4,84.1,47.1,14.1,0.0,0.4
-100048075,Non-species-specific reads in genus Marinobacterium,,1,-100048075,48075,135620,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,2.0,0.1,100.0,66.7,45.0,7.2,0.0,100.0
1821621,Marinobacterium aestuarii,"",1,1821621,48075,135620,Bacteria,0,6.0,0.3,0.7,81.4,118.3,38.1,0.0,0.244,0.7,15.0,0.8,0.5,94.1,48.6,17.6,0.0,0.7
404770,Marinobacterium litorale,"",1,404770,48075,135620,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.09600000000000003,0.8,5.0,0.3,0.8,75.0,43.8,9.9,0.0,0.8
49186,Marinobacterium stanieri,"",1,49186,48075,135620,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.06,0.5,5.0,0.3,0.5,77.3,47.0,12.3,0.0,0.5
1714300,Marinobacterium profundum,"",1,1714300,48075,135620,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.04400000000000001,1.1,2.0,0.1,1.1,69.4,49.0,11.8,0.0,1.1
420402,Marinobacterium rhizophilum,"",1,420402,48075,135620,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.004000000000000001,0.1,2.0,0.1,0.1,84.5,41.5,10.2,0.0,0.1
1232683,Marinobacterium sp. AK27,"",1,1232683,48075,135620,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.004000000000000001,-0.1,2.0,0.1,-0.1,80.0,50.0,16.3,0.0,-0.1
13075,Globicatella,"",2,-100,13075,186827,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,-0.2,8.0,0.4,-0.2,73.3,47.1,9.1,0.0,-0.2
-100013075,Non-species-specific reads in genus Globicatella,,1,-100013075,13075,186827,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,3.0,0.2,100.0,90.0,45.0,10.5,0.0,100.0
136093,Globicatella sulfidifaciens,"",1,136093,13075,186827,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.004000000000000001,-0.2,2.0,0.1,-0.2,72.6,47.5,10.3,0.0,-0.2
13076,Globicatella sanguinis,"",1,13076,13075,186827,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.008000000000000002,-0.2,3.0,0.2,-0.2,57.1,49.0,7.0,0.0,-0.2
10358,Cytomegalovirus,"",2,-100,10358,10292,Viruses,0,10.0,0.5,-0.1,99.7,140.5,83.5,0.0,4.0,1.5,1.0,0.1,1.5,100.0,32.0,10.8,0.0,1.5
-100010358,Non-species-specific reads in genus Cytomegalovirus,,1,-100010358,10358,10292,Viruses,0,8.0,0.4,100.0,99.7,147.8,88.5,0.0,4.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
10359,Human betaherpesvirus 5,Human cytomegalovirus,1,10359,10358,10292,Viruses,0,2.0,0.1,4.4,99.6,111.5,63.6,0.0,0.269,4.4,1.0,0.1,1.5,100.0,32.0,10.8,0.0,4.4
5500,Coccidioides,"",2,-100,5500,-300,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,-0.2,7.0,0.4,-0.2,71.9,46.0,10.1,0.0,-0.2
-100005500,Non-species-specific reads in genus Coccidioides,,1,-100005500,5500,-300,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,3.0,0.2,100.0,82.2,44.7,12.0,0.0,100.0
199306,Coccidioides posadasii,"",1,199306,5500,-300,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,0.008000000000000002,0.4,1.0,0.1,0.4,63.3,49.0,9.2,0.0,0.4
5501,Coccidioides immitis,"",1,5501,5500,-300,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,-0.008000000000000002,-0.2,3.0,0.2,-0.2,64.4,46.3,8.4,0.0,-0.2
3554,Beta,"",2,-100,3554,1804623,Eukaryota,0,7.0,0.4,0.1,80.6,137.0,45.2,0.0,4.0,0.1,102.0,5.3,-0.2,87.3,44.2,13.3,0.0,0.1
-100003554,Non-species-specific reads in genus Beta,,1,-100003554,3554,1804623,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,3.0,0.2,100.0,89.5,35.3,8.4,0.0,100.0
161934,Beta vulgaris,"",1,161934,3554,1804623,Eukaryota,0,7.0,0.4,0.1,80.6,137.0,45.2,0.0,-0.20400000000000004,0.1,99.0,5.2,-0.2,87.2,44.5,13.4,0.0,0.1
2425,Teredinibacter,"",2,-100,2425,1706371,Bacteria,0,2.0,0.1,1.1,81.8,131.5,45.0,0.0,4.0,1.1,11.0,0.6,0.1,65.5,48.2,8.9,0.0,1.1
-100002425,Non-species-specific reads in genus Teredinibacter,,1,-100002425,2425,1706371,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,7.0,0.4,100.0,66.8,49.0,9.4,0.0,100.0
2426,Teredinibacter turnerae,"",1,2426,2425,1706371,Bacteria,0,2.0,0.1,1.1,81.8,131.5,45.0,0.0,0.121,1.1,0,0,-100,0.0,0.0,0.0,0.0,1.1
1286364,Teredinibacter sp. 1162T.S.0a.05,"",1,1286364,2425,1706371,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.018000000000000002,0.9,4.0,0.2,0.9,63.4,46.8,8.0,0.0,0.9
2370,Xylella,"",2,-100,2370,32033,Bacteria,0,8.0,0.4,-0.3,92.7,136.5,68.0,0.0,4.0,-0.2,30.0,1.6,-0.2,79.9,48.3,12.6,0.0,-0.2
-100002370,Non-species-specific reads in genus Xylella,,1,-100002370,2370,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,3.0,0.2,100.0,80.6,48.3,14.8,0.0,100.0
1444770,Xylella taiwanensis,"",1,1444770,2370,32033,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.024,1.2,2.0,0.1,1.2,92.7,48.0,14.9,0.0,1.2
2371,Xylella fastidiosa,"",1,2371,2370,32033,Bacteria,0,8.0,0.4,-0.3,92.7,136.5,68.0,0.0,-0.08800000000000001,-0.2,25.0,1.3,-0.2,78.8,48.3,12.1,0.0,-0.2
841,Roseburia,"",2,-100,841,186803,Bacteria,0,7.0,0.4,-0.0,91.1,129.6,61.7,0.0,4.0,0.1,13.0,0.7,0.1,75.3,42.5,8.9,0.0,0.1
-100000841,Non-species-specific reads in genus Roseburia,,1,-100000841,841,186803,Bacteria,0,2.0,0.1,100.0,99.3,150.0,89.2,0.0,4.0,100.0,7.0,0.4,100.0,73.2,44.0,8.5,0.0,100.0
1262946,Roseburia sp. CAG:380,"",1,1262946,841,186803,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.027,2.7,2.0,0.1,2.7,90.3,31.0,7.4,0.0,2.7
1262943,Roseburia sp. CAG:197,"",1,1262943,841,186803,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.011,1.1,1.0,0.1,1.1,57.1,49.0,7.1,0.0,1.1
1262940,Roseburia sp. CAG:100,"",1,1262940,841,186803,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.004000000000000001,0.4,2.0,0.1,0.4,85.6,41.5,13.7,0.0,0.4
166486,Roseburia intestinalis,"",1,166486,841,186803,Bacteria,0,5.0,0.3,0.1,87.8,121.4,50.7,0.0,0.0,0.1,0,0,-100,0.0,0.0,0.0,0.0,0.1
301301,Roseburia hominis,"",1,301301,841,186803,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,58.0,50.0,6.8,0.0,0.0
579,Kluyvera,"",2,-100,579,543,Bacteria,0,24.0,1.3,0.1,92.9,135.8,67.7,0.0,4.0,0.2,21.0,1.1,0.2,87.5,43.9,13.5,0.0,0.2
-100000579,Non-species-specific reads in genus Kluyvera,,1,-100000579,579,543,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,4.0,100.0,3.0,0.2,100.0,70.5,46.7,10.2,0.0,100.0
61648,Kluyvera intermedia,"",1,61648,579,543,Bacteria,0,22.0,1.2,0.2,93.2,134.5,67.6,0.0,0.134,1.1,10.0,0.5,1.1,96.7,49.0,18.7,0.0,1.1
580,Kluyvera cryocrescens,"",1,580,579,543,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.0,-0.0,3.0,0.2,-0.0,84.3,36.7,8.5,0.0,-0.0
51288,Kluyvera ascorbata,"",1,51288,579,543,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,82.9,36.8,8.6,0.0,0.0
73098,Kluyvera georgiana,"",1,73098,579,543,Bacteria,0,2.0,0.1,-0.0,89.4,150.0,68.6,0.0,0.0,-0.0,1.0,0.1,0.0,74.3,35.0,7.0,0.0,-0.0
286130,Sulfuricurvum,"",2,-100,286130,72293,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.96,1.5,5.0,0.3,1.5,69.4,36.0,6.7,0.0,1.5
1802241,Sulfuricurvum sp. GWF2_44_89,"",1,1802241,286130,72293,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.96,13.2,3.0,0.2,13.2,69.4,36.0,6.2,0.0,13.2
148813,Sulfuricurvum kujiense,"",1,148813,286130,72293,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.225,1.5,2.0,0.1,1.5,69.4,36.0,7.4,0.0,1.5
947567,Litoreibacter,"",2,-100,947567,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.948,1.4,5.0,0.3,1.4,93.8,47.6,15.7,0.0,1.4
1486859,Litoreibacter ascidiaceicola,"",1,1486859,947567,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.948,9.4,5.0,0.3,9.4,93.8,47.6,15.7,0.0,9.4
114154,Dichomitus,"",2,-100,114154,5317,Eukaryota,0,2.0,0.1,0.1,91.0,139.0,65.9,0.0,3.889,1.8,22.0,1.2,1.8,74.6,41.7,8.9,0.0,1.8
114155,Dichomitus squalens,"",1,114155,114154,5317,Eukaryota,0,2.0,0.1,0.1,91.0,139.0,65.9,0.0,3.889,1.8,22.0,1.2,1.8,74.6,41.7,8.9,0.0,1.8
33874,Catenuloplanes,"",2,-100,33874,28056,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.8720000000000008,2.2,15.0,0.8,2.2,71.5,48.3,10.4,0.0,2.2
33876,Catenuloplanes japonicus,"",1,33876,33874,28056,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.8720000000000008,2.2,15.0,0.8,2.2,71.5,48.3,10.4,0.0,2.2
1935188,Libanicoccus,"",2,-100,1935188,1643824,Bacteria,0,7.0,0.4,3.1,88.7,142.0,63.4,0.0,3.8440000000000003,3.1,0,0,-100,0.0,0.0,0.0,0.0,3.1
1871022,Libanicoccus massiliensis,"",1,1871022,1935188,1643824,Bacteria,0,7.0,0.4,3.1,88.7,142.0,63.4,0.0,3.8440000000000003,3.1,0,0,-100,0.0,0.0,0.0,0.0,3.1
1924101,Numidum,"",2,-100,1924101,186817,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.8440000000000003,3.1,8.0,0.4,3.1,85.7,49.3,14.6,0.0,3.1
1522315,Numidum massiliense,"",1,1522315,1924101,186817,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.8440000000000003,3.1,8.0,0.4,3.1,85.7,49.3,14.6,0.0,3.1
27331,Protomyces,"",2,-100,27331,27330,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,3.8440000000000003,3.1,7.0,0.4,3.1,77.1,41.9,9.4,0.0,3.1
56484,Protomyces lactucaedebilis,"",1,56484,27331,27330,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,3.8440000000000003,3.1,7.0,0.4,3.1,77.1,41.9,9.4,0.0,3.1
1911312,Gabonibacter,"",2,-100,1911312,171551,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.844,6.2,2.0,0.1,6.2,76.9,39.0,8.6,0.0,6.2
1720195,Gabonibacter massiliensis,"",1,1720195,1911312,171551,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.844,6.2,2.0,0.1,6.2,76.9,39.0,8.6,0.0,6.2
1937999,Hugenholtzia,"",2,-100,1937999,1937968,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.7029999999999994,2.3,14.0,0.7,2.3,82.2,47.4,14.4,0.0,2.3
1002,Hugenholtzia roseola,"",1,1002,1937999,1937968,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.7029999999999994,2.3,14.0,0.7,2.3,82.2,47.4,14.4,0.0,2.3
64159,Desulfurobacterium,"",2,-100,64159,558314,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.696,3.3,7.0,0.4,3.3,78.2,48.7,12.6,0.0,3.3
240169,Desulfurobacterium atlanticum,"",1,240169,64159,558314,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.696,5.6,3.0,0.2,5.6,91.8,49.0,15.1,0.0,5.6
1914305,Desulfurobacterium indicum,"",1,1914305,64159,558314,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.122,3.4,2.0,0.1,3.4,70.0,50.0,11.9,0.0,3.4
64160,Desulfurobacterium thermolithotrophum,"",1,64160,64159,558314,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.4619999999999999,1.4,2.0,0.1,1.4,66.0,47.0,9.4,0.0,1.4
47054,Dethiosulfovibrio,"",2,-100,47054,649777,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.692,2.6,3.0,0.2,2.6,68.5,46.3,9.4,0.0,2.6
561720,Dethiosulfovibrio salsuginis,"",1,561720,47054,649777,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.692,7.1,3.0,0.2,7.1,68.5,46.3,9.4,0.0,7.1
52607,Xenococcus,"",2,-100,52607,1890499,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.6450000000000005,2.7,9.0,0.5,2.7,92.7,42.1,12.7,0.0,2.7
102125,Xenococcus sp. PCC 7305,"",1,102125,52607,1890499,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.6450000000000005,2.7,9.0,0.5,2.7,92.7,42.1,12.7,0.0,2.7
1134403,Melioribacter,"",2,-100,1134403,1334117,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.6,3.0,8.0,0.4,3.0,79.1,48.5,12.2,0.0,3.0
1134405,Melioribacter roseus,"",1,1134405,1134403,1334117,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.6,3.0,8.0,0.4,3.0,79.1,48.5,12.2,0.0,3.0
499551,Methanolinea,"",2,-100,499551,1198451,Archaea,0,0,0,-100,0.0,0.0,0.0,0.0,3.6,6.0,2.0,0.1,6.0,69.4,49.0,10.0,0.0,6.0
1735327,Methanolinea sp. SDB,"",1,1735327,499551,1198451,Archaea,0,0,0,-100,0.0,0.0,0.0,0.0,3.6,6.0,2.0,0.1,6.0,69.4,49.0,10.0,0.0,6.0
4765,Achlya,"",2,-100,4765,4764,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,3.6,6.0,1.0,0.1,6.0,90.0,50.0,16.1,0.0,6.0
